generation,max_fitness
0,2
1,0
2,1
3,4
4,4
5,4
6,4
7,4
8,0
9,4
10,4
11,7
12,2
13,1
14,5
15,6
16,3
17,5
18,4
19,6
20,5
21,4
22,9
23,4
24,5
25,9
26,5
27,7
28,8
29,6
30,3
31,7
32,6
33,5
34,3
35,5
36,4
37,7
38,3
39,4
40,2
41,5
42,4
43,8
44,5
45,3
46,3
47,5
48,8
49,7
50,2
51,8
52,5
53,7
54,4
55,4
56,9
57,6
58,5
59,7
60,10
61,10
62,8
63,6
64,5
65,5
66,8
67,6
68,5
69,7
70,5
71,7
72,4
73,5
74,4
75,5
76,5
77,4
78,6
79,4
80,9
81,6
82,7
83,7
84,6
85,6
86,5
87,5
88,6
89,4
90,11
91,6
92,5
93,4
94,8
95,7
96,4
97,4
98,6
99,6
100,5
101,5
102,8
103,7
104,7
105,9
106,6
107,6
108,3
109,4
110,8
111,8
112,6
113,7
114,4
115,3
116,7
117,6
118,10
119,3
120,7
121,6
122,10
123,7
124,9
125,9
126,7
127,5
128,9
129,11
130,5
131,5
132,9
133,14
134,12
135,4
136,7
137,8
138,8
139,10
140,11
141,5
142,10
143,6
144,7
145,8
146,4
147,6
148,15
149,9
150,5
151,8
152,7
153,10
154,9
155,12
156,6
157,4
158,10
159,4
160,8
161,5
162,6
163,8
164,3
165,10
166,4
167,3
168,7
169,11
170,8
171,14
172,6
173,10
174,6
175,6
176,8
177,7
178,6
179,10
180,12
181,9
182,4
183,8
184,6
185,8
186,4
187,10
188,11
189,7
190,8
191,8
192,14
193,6
194,9
195,12
196,8
197,12
198,7
199,9
200,7
201,14
202,11
203,10
204,8
205,5
206,5
207,14
208,7
209,8
210,8
211,7
212,5
213,10
214,6
215,8
216,4
217,9
218,8
219,12
220,9
221,12
222,7
223,15
224,14
225,9
226,13
227,6
228,10
229,8
230,12
231,8
232,3
233,15
234,10
235,9
236,13
237,12
238,9
239,9
240,10
241,11
242,13
243,8
244,12
245,11
246,7
247,6
248,13
249,7
250,11
251,10
252,14
253,8
254,13
255,11
256,9
257,13
258,8
259,15
260,13
261,7
262,7
263,11
264,5
265,11
266,7
267,10
268,12
269,9
270,13
271,12
272,9
273,12
274,8
275,10
276,12
277,8
278,10
279,15
280,16
281,8
282,12
283,9
284,14
285,8
286,8
287,11
288,9
289,10
290,14
291,11
292,9
293,25
294,12
295,10
296,13
297,7
298,15
299,10
300,12
301,5
302,12
303,9
304,11
305,11
306,12
307,11
308,8
309,8
310,17
311,6
312,11
313,12
314,11
315,10
316,12
317,11
318,18
319,17
320,19
321,20
322,11
323,15
324,11
325,10
326,14
327,8
328,10
329,13
330,13
331,7
332,8
333,16
334,14
335,3
336,13
337,14
338,14
339,17
340,16
341,19
342,9
343,13
344,11
345,16
346,10
347,11
348,13
349,17
350,17
351,10
352,10
353,17
354,12
355,13
356,14
357,12
358,10
359,8
360,11
361,7
362,10
363,4
364,11
365,12
366,13
367,14
368,8
369,14
370,17
371,16
372,10
373,12
374,12
375,12
376,17
377,17
378,14
379,16
380,13
381,13
382,21
383,15
384,14
385,9
386,16
387,13
388,13
389,15
390,9
391,21
392,10
393,13
394,9
395,15
396,14
397,11
398,16
399,10
400,7
401,11
402,10
403,13
404,13
405,11
406,22
407,19
408,23
409,17
410,16
411,22
412,15
413,13
414,18
415,17
416,13
417,12
418,21
419,14
420,23
421,23
422,14
423,13
424,14
425,8
426,9
427,20
428,11
429,13
430,18
431,15
432,13
433,22
434,24
435,11
436,23
437,14
438,17
439,11
440,19
441,16
442,14
443,20
444,12
445,16
446,15
447,15
448,13
449,22
450,19
451,8
452,13
453,21
454,10
455,12
456,9
457,15
458,10
459,13
460,20
461,16
462,17
463,27
464,18
465,17
466,12
467,13
468,26
469,16
470,24
471,12
472,22
473,11
474,21
475,18
476,15
477,21
478,8
479,22
480,12
481,16
482,13
483,9
484,13
485,27
486,20
487,21
488,9
489,25
490,17
491,28
492,20
493,18
494,22
495,20
496,20
497,13
498,15
499,25
500,18
501,14
502,17
503,27
504,16
505,23
506,26
507,17
508,14
509,21
510,17
511,16
512,41
513,24
514,15
515,22
516,22
517,19
518,14
519,13
520,21
521,18
522,19
523,29
524,19
525,22
526,21
527,19
528,20
529,21
530,18
531,18
532,18
533,23
534,24
535,14
536,20
537,28
538,16
539,12
540,32
541,18
542,21
543,24
544,20
545,25
546,15
547,18
548,12
549,22
550,18
551,20
552,15
553,26
554,20
555,28
556,21
557,17
558,22
559,16
560,29
561,26
562,19
563,18
564,26
565,21
566,17
567,23
568,18
569,19
570,24
571,37
572,33
573,34
574,25
575,23
576,23
577,16
578,25
579,31
580,18
581,24
582,14
583,23
584,41
585,31
586,25
587,28
588,23
589,20
590,27
591,22
592,27
593,22
594,20
595,28
596,40
597,41
598,32
599,28
600,31
601,30
602,28
603,26
604,34
605,32
606,23
607,27
608,24
609,29
610,22
611,34
612,12
613,19
614,30
615,31
616,24
617,22
618,26
619,25
620,26
621,40
622,22
623,34
624,32
625,29
626,35
627,26
628,23
629,26
630,31
631,23
632,23
633,24
634,32
635,30
636,23
637,26
638,31
639,30
640,23
641,29
642,16
643,20
644,23
645,26
646,20
647,30
648,13
649,27
650,37
651,30
652,24
653,38
654,31
655,27
656,42
657,24
658,23
659,30
660,21
661,32
662,28
663,29
664,37
665,30
666,27
667,21
668,33
669,29
670,33
671,18
672,21
673,34
674,29
675,18
676,24
677,34
678,26
679,15
680,30
681,33
682,22
683,33
684,29
685,38
686,31
687,29
688,30
689,33
690,19
691,40
692,25
693,23
694,27
695,23
696,21
697,42
698,26
699,24
700,32
701,28
702,26
703,26
704,31
705,20
706,27
707,33
708,20
709,27
710,33
711,38
712,21
713,43
714,36
715,36
716,31
717,41
718,30
719,35
720,30
721,27
722,25
723,33
724,24
725,31
726,46
727,48
728,30
729,20
730,37
731,34
732,34
733,18
734,32
735,28
736,26
737,19
738,31
739,31
740,16
741,13
742,39
743,37
744,28
745,27
746,39
747,35
748,46
749,27
750,25
751,35
752,25
753,33
754,21
755,42
756,33
757,32
758,26
759,24
760,28
761,29
762,27
763,30
764,29
765,25
766,28
767,37
768,45
769,39
770,19
771,34
772,36
773,28
774,41
775,29
776,34
777,36
778,40
779,19
780,31
781,31
782,41
783,33
784,35
785,18
786,28
787,32
788,38
789,47
790,33
791,39
792,28
793,23
794,25
795,36
796,23
797,29
798,36
799,26
800,46
801,39
802,37
803,30
804,39
805,51
806,30
807,40
808,31
809,37
810,28
811,27
812,35
813,24
814,50
815,34
816,47
817,31
818,33
819,25
820,29
821,21
822,30
823,30
824,40
825,40
826,42
827,39
828,35
829,32
830,25
831,23
832,37
833,26
834,21
835,36
836,38
837,39
838,26
839,34
840,29
841,25
842,26
843,34
844,18
845,31
846,41
847,54
848,34
849,36
850,32
851,36
852,26
853,40
854,32
855,44
856,30
857,29
858,31
859,42
860,42
861,30
862,37
863,44
864,55
865,37
866,22
867,23
868,26
869,30
870,23
871,40
872,30
873,31
874,31
875,37
876,21
877,51
878,46
879,38
880,32
881,30
882,25
883,26
884,28
885,33
886,51
887,33
888,27
889,34
890,21
891,42
892,57
893,59
894,30
895,35
896,52
897,31
898,34
899,43
900,23
901,30
902,27
903,39
904,39
905,34
906,42
907,31
908,44
909,31
910,30
911,38
912,20
913,25
914,32
915,22
916,42
917,33
918,37
919,18
920,34
921,18
922,38
923,34
924,32
925,22
926,23
927,32
928,44
929,27
930,36
931,34
932,39
933,29
934,36
935,36
936,39
937,42
938,28
939,30
940,27
941,26
942,35
943,40
944,31
945,26
946,48
947,44
948,39
949,20
950,33
951,40
952,27
953,30
954,55
955,29
956,37
957,41
958,25
959,42
960,55
961,34
962,35
963,34
964,45
965,48
966,47
967,41
968,36
969,49
970,31
971,38
972,46
973,36
974,46
975,40
976,39
977,29
978,24
979,47
980,33
981,27
982,48
983,37
984,44
985,45
986,33
987,42
988,25
989,37
990,30
991,37
992,43
993,31
994,32
995,47
996,54
997,40
998,32
999,46
1000,23
1001,32
1002,29
1003,38
1004,31
1005,60
1006,33
1007,27
1008,30
1009,38
1010,34
1011,47
1012,43
1013,35
1014,53
1015,35
1016,40
1017,49
1018,41
1019,30
1020,38
1021,37
1022,33
1023,50
1024,32
1025,58
1026,36
1027,47
1028,17
1029,40
1030,27
1031,37
1032,37
1033,46
1034,49
1035,43
1036,36
1037,55
1038,24
1039,30
1040,58
1041,27
1042,46
1043,45
1044,28
1045,41
1046,33
1047,34
1048,39
1049,46
1050,49
1051,29
1052,39
1053,57
1054,38
1055,40
1056,33
1057,26
1058,39
1059,40
1060,30
1061,47
1062,56
1063,48
1064,32
1065,34
1066,44
1067,35
1068,42
1069,35
1070,30
1071,36
1072,41
1073,32
1074,31
1075,40
1076,45
1077,44
1078,63
1079,41
1080,37
1081,45
1082,27
1083,46
1084,54
1085,38
1086,53
1087,28
1088,28
1089,45
1090,26
1091,44
1092,29
1093,44
1094,60
1095,50
1096,27
1097,41
1098,32
1099,23
1100,29
1101,37
1102,37
1103,19
1104,49
1105,42
1106,34
1107,49
1108,40
1109,37
1110,36
1111,50
1112,32
1113,42
1114,46
1115,39
1116,34
1117,37
1118,57
1119,46
1120,26
1121,44
1122,57
1123,35
1124,46
1125,37
1126,56
1127,42
1128,37
1129,30
1130,59
1131,32
1132,29
1133,40
1134,51
1135,43
1136,43
1137,24
1138,36
1139,43
1140,46
1141,51
1142,42
1143,45
1144,62
1145,26
1146,53
1147,37
1148,29
1149,52
1150,59
1151,35
1152,40
1153,42
1154,32
1155,33
1156,52
1157,43
